266,267,10896
13885,13882,15481
159,10763,18752
13936,7744,18787
10751,656,18668
10763,159,18803
13295,9940,18603
598,10736,18847
9940,13295,18621
14963,12911,18940
18614,13794,18890
13252,9940,18621
9198,9197,12933
9940,13252,18651
221,732,844
15151,820,18644
15670,13961,18986
447,448,10892
12419,12420,18507
11648,16331,17072
10703,18185,18406
25,690,11788
825,24,11788
11695,695,17855
810,14694,14695
18713,10912,18813
9820,10835,18436
10730,13494,18699
10849,9873,11714
9820,9819,10835
13494,10730,18838
10736,598,18664
658,325,10885
6485,14206,18835
11727,10644,18512
634,10769,10847
816,10787,10860
10640,11223,18610
614,15032,18883
13780,13781,18617
11729,10658,18662
754,11240,18666
273,274,841
13936,7571,18624
6,7,11393
18512,10644,18720
13672,615,13673
70,71,11120
40,41,10853
845,847,10770
10705,18614,18890
10746,10745,18881
14502,14709,18522
10733,10734,11788
8328,10702,10862
326,749,10885
10788,816,10873
14535,609,18929
810,11112,14694
609,10799,14533
266,10896,18735
12912,12911,14963
13252,9947,18651
10776,727,11070
18770,14201,18800
10699,10701,18771
15092,817,16442
643,552,11063
10699,18771,18786
752,335,13672
336,615,13672
9947,13252,18665
594,10744,18348
9855,18639,18827
557,558,12934
13203,9947,18665
14098,14058,14101
9198,12933,18590
10791,775,14239
18759,705,18779
9947,13203,18677
8436,7665,11904
838,841,842
14059,9905,18530
433,434,10930
449,450,10913
819,10824,18559
15012,682,17922
811,10809,14606
637,10777,18460
825,11788,18710
18097,832,18576
641,11804,11805
651,10927,18647
10630,18770,18800
644,18512,18720
13705,754,18666
10658,9810,18662
788,10976,14951
652,10820,16989
75,76,11578
760,10749,10934
13780,13754,18783
18594,704,18684
10808,612,13752
10799,609,14534
735,10795,10877
598,11352,18664
10746,11809,18746
8418,8389,14534
8391,10799,14534
13963,13961,15670
10732,15670,18986
451,452,10988
726,11545,11546
10757,12147,18663
726,10842,11545
10829,10828,18508
11809,10746,18881
7680,13754,18617
14209,6021,15718
10365,10366,14209
843,10822,18097
10824,819,18775
647,13036,13037
10744,594,18722
10756,16331,18926
10592,10786,14951
10789,8925,10862
10767,15002,16531
444,816,10860
837,443,10860
11352,598,18842
10813,696,10892
844,732,845
13203,9992,18677
8570,18593,18810
9992,13203,18685
10728,18759,18779
14309,9992,18685
15002,10767,18958
18818,632,18826
10766,14981,18623
10800,649,12934
632,14242,18826
400,401,14239
10770,10771,10846
9992,14309,18703
787,13457,14947
9838,12932,12933
9886,13816,13817
10757,8413,12148
8412,9954,12148
357,358,10934
9819,10774,10835
10793,11070,16753
637,18460,18695
9198,11909,18906
10769,10849,11714
13673,615,18824
11070,727,16753
18600,9004,18801
16442,817,18675
9508,18580,18686
10366,14203,14205
10801,806,14455
11347,8460,17664
10688,18707,18809
793,12290,18767
13816,18578,18754
10927,10929,18647
793,14963,18940
12932,9838,12934
832,10793,16753
13147,792,18690
14096,14098,14101
716,70,11120
9197,9838,12933
26,27,11789
10793,832,18097
12290,793,18940
446,696,10873
816,445,10873
802,11846,18655
11375,829,18721
10845,743,11902
18639,14470,18827
780,10929,14622
815,10811,10892
808,13005,15032
776,14502,18522
18689,11051,18846
10770,7559,10771
10366,14205,14209
11695,17855,18710
315,10920,10947
13494,13495,18488
10121,10810,18499
11393,839,11394
14309,9286,18703
316,706,10920
8939,8938,10996
14307,9286,18712
10634,7658,13673
9286,14309,18712
11042,11347,17664
10873,696,11361
9286,14307,18726
829,11375,18909
74,813,11576
620,73,11576
10861,730,18814
10830,10845,11902
677,129,13150
130,792,13150
10812,815,10913
8407,9805,13671
812,10794,18500
649,10800,18436
701,11593,11594
18460,10658,18695
597,14059,18530
9069,15073,16012
826,10778,18363
613,185,14695
186,810,14695
18578,10704,18754
11846,802,18834
608,10821,15024
4,587,0
657,10830,11902
10847,10848,18716
738,10756,18926
13036,647,13038
10579,11083,18106
12147,818,18663
10806,10844,18863
10756,738,18828
10806,18863,18871
11855,36,18862
448,815,10892
696,447,10892
260,261,11323
6478,13882,18916
10807,755,13751
7921,13753,18739
10758,10856,18990
18185,694,18406
14453,9890,14454
36,11855,18798
10791,10792,14238
13494,18488,18699
8398,10761,13673
842,834,18538
10815,10777,18932
12976,10636,18736
18707,789,18809
14307,10636,18726
10805,10803,15141
10636,12976,18753
13816,9886,18578
10636,14307,18736
7665,7666,11904
10819,636,17772
18682,11533,18815
13146,13147,18690
10847,18716,18888
17720,18732,18886
1,221,844
10607,18637,18766
809,13071,17970
12148,9954,12149
175,176,14455
13753,7921,18879
76,688,11578
723,18689,18846
454,455,11023
10809,811,18554
10794,812,18745
649,557,12934
558,12932,12934
280,18616,18698
18593,10838,18810
10841,10836,18892
11767,10751,18668
10841,18892,18904
17855,825,18710
434,778,10930
651,433,10930
14981,679,18623
639,10850,10852
450,652,10913
815,449,10913
10557,11782,18439
10820,652,10988
10800,16684,18436
18661,11538,18777
10761,8407,13671
11373,256,18899
10778,826,18718
594,10786,18722
14622,10929,18600
680,13723,18790
6485,5598,18671
15012,10719,18895
10471,11739,17474
256,11373,18915
10988,452,10995
13457,787,18601
273,2,274
9809,11592,18580
10845,8436,11904
14622,18600,18801
695,10797,18884
378,18755,18861
10913,652,16989
11854,11855,18862
8311,13885,15481
834,842,18867
10759,15004,18592
18618,11438,18740
741,10840,11867
10826,678,11130
14586,18700,18789
652,451,10988
680,15002,18958
18612,10973,18673
717,10803,18980
10802,10703,18406
713,14536,18642
677,13151,13152
7554,7628,14659
692,262,18731
9998,16563,18516
13557,18692,18784
13723,680,18958
813,75,11578
10816,591,18781
731,11547,18584
775,400,14239
401,671,14239
14100,18727,18839
665,357,10934
358,760,10934
456,457,11380
636,10819,18669
658,10843,10886
10786,594,18891
9899,11083,11084
10830,657,11910
755,10807,18619
251,18857,18859
187,188,14696
11767,18668,18840
14454,9890,18679
11727,11728,18910
18580,11280,18686
18555,6446,18656
12290,12289,18550
18732,626,18886
10843,658,10885
302,10815,18932
18543,16,18693
27,824,11789
690,26,11789
18459,3516,18468
14658,8417,14659
13071,809,18709
10701,12975,18771
10796,735,18974
11782,10557,18684
12975,10701,18763
591,10816,18872
743,10845,11903
632,10785,18804
677,13150,13151
11719,15531,18540
11120,71,18462
10785,632,18818
10855,10854,18921
8938,9900,10996
9900,10995,10996
10855,18921,18931
684,11457,18585
14533,10799,18509
9900,10988,10995
800,13723,18582
8939,10996,11094
10822,843,18538
10846,10771,18773
10815,302,18845
16012,15073,18613
10858,740,11737
11739,10471,11868
10899,643,10900
18857,10764,18859
18969,18569,19010
785,11023,11094
850,848,11122
766,18802,18858
836,10770,10846
18526,9887,18653
138,139,11130
9042,8437,11910
11083,9899,18106
18755,10762,18861
7668,13963,15670
638,18682,18815
10821,608,18604
10840,741,11868
10996,785,11094
11787,690,11789
9827,8332,11216
830,260,11323
261,692,11323
11547,731,18792
10579,10748,11083
10931,10932,18708
9951,10858,11737
11867,10840,11910
15531,11719,19016
10837,10827,18810
11728,9324,18910
248,18820,18821
639,10852,11023
702,10810,18934
10866,10865,18955
13847,18602,18717
10866,18955,18964
676,12912,14963
806,175,14455
176,611,14455
14211,15576,18701
645,10853,18925
620,11576,11577
8446,8444,14839
10773,11278,18773
883,885,18498
455,639,11023
785,454,11023
13825,13827,18747
11776,18540,18607
10861,10789,10862
11809,15859,18746
18637,719,18766
12290,18550,18767
10893,18612,18673
12149,9954,18675
709,10798,18837
9904,10886,16029
11906,18657,18794
11739,10986,17474
10798,709,18850
10839,10838,18593
18727,9916,18839
11457,684,18793
11868,741,18519
10850,639,11380
10748,10750,11083
9944,10973,18495
10871,715,14838
2925,11458,11459
857,2925,11459
10859,7519,10864
722,18661,18777
10814,16708,18873
683,14454,18679
18785,245,18791
8540,11277,18969
18802,10753,18858
11380,457,11381
10986,693,11738
691,10818,18816
724,265,18735
13885,8311,18586
13723,800,18790
8417,7554,14659
7628,10662,14659
791,13827,18941
868,866,11172
863,2141,10969
2141,10867,10969
10785,14275,18804
879,881,11209
10886,10843,16029
9324,11728,18841
9886,13817,13818
18616,10710,18698
188,686,14696
10825,141,18847
18861,10762,18986
555,556,11195
18700,10663,18789
15004,799,18592
18611,10629,18657
15002,801,16531
8443,9943,11666
887,890,11213
794,10837,10838
9943,11665,11666
10877,10795,18316
2589,16488,18366
15576,14211,18963
10838,10837,18810
9202,8443,11666
11042,699,11347
9943,11664,11665
10872,10871,14838
2589,11664,16488
10899,10898,18988
11664,9943,16488
639,456,11380
10899,18988,19007
11122,9998,18516
882,880,11211
810,187,14696
736,10814,18873
18692,9937,18784
5771,10942,18410
14238,10792,18433
10471,9044,11868
13671,9805,18494
18820,10752,18821
591,14959,18781
838,842,843
5843,10949,18244
18649,821,18659
878,876,18365
855,857,11459
10706,13724,18907
10858,10986,11738
771,18734,18761
798,10828,18924
665,10935,10936
10842,726,18543
861,863,10969
10591,10877,18316
10976,788,10978
633,18618,18740
10867,2141,10970
10790,11322,14788
2709,10926,18341
10808,13752,13753
11322,8561,14788
9945,11460,18485
13151,13153,18197
18749,242,18760
1210,11018,18028
9873,10849,18659
10835,744,11195
10882,5187,10884
10870,1439,11204
11739,11868,18519
11084,10750,18866
14837,10872,14838
9838,10800,12934
11215,18459,18468
18764,9245,18782
928,930,15104
848,9998,11122
9935,11381,14839
10878,2077,10880
2884,10943,10944
10931,18708,18975
681,12420,18912
740,10858,11738
7519,10859,11214
14695,14694,18947
876,874,10933
682,13921,17922
7519,850,11122
730,10802,18978
18595,11395,18702
2884,10944,10945
845,732,846
16255,10904,16301
938,940,14824
678,138,11130
139,795,11130
9935,11380,11381
10960,10957,18361
10840,9042,11910
8437,10830,11910
865,867,11329
796,12419,18507
18084,11742,18099
10953,10105,18358
665,10934,10935
737,18511,18608
8465,10904,16255
10904,8465,10905
11215,11216,18518
5829,18084,18099
10819,10716,18669
826,15751,18718
7300,10887,10888
657,11867,11910
6730,10940,10941
18143,9968,18162
8332,8331,11216
2077,10878,10933
10919,5185,11214
10919,9827,11216
8380,6623,18349
874,2077,10933
18109,9966,18113
10557,16355,18684
1248,18109,18113
635,10806,18871
2914,18143,18162
2558,10889,14817
10762,10732,18986
11840,11838,18340
15859,11809,18935
10806,635,18880
15653,5480,18401
8734,7642,11267
10787,10789,10860
14203,10366,18552
10973,3962,18495
18200,9974,18216
876,10933,18365
10890,5727,15865
1238,18180,18186
982,984,18377
18180,9970,18186
7643,10907,10909
10771,7559,10772
823,11767,18840
2915,18200,18216
11277,8540,18856
11458,2925,11460
6626,10914,11190
10960,6477,10962
11204,1439,18178
15612,5440,18399
10891,1419,15916
9939,14623,18917
11660,9340,16805
4714,4769,10967
14694,10394,18947
8444,9935,14839
10953,6003,10955
10871,8446,14839
14098,18555,18656
6138,10915,11192
6138,11192,13288
9966,10868,18119
18113,9966,18119
18221,11966,18226
1232,18221,18226
15429,5765,15763
715,10871,14839
837,10861,18670
8380,10972,11938
9953,15429,15763
6003,4714,10967
10955,6003,10967
11907,11906,18794
15305,9953,15763
10863,5829,18036
5829,10863,18084
854,852,11214
18230,10917,18231
2916,18230,18231
4949,10923,11319
10923,9606,11319
18008,11737,18392
10992,9962,18318
698,18501,18525
10784,18543,18693
4734,4086,10906
8912,11293,15374
11172,2589,18366
18459,11215,18518
10894,1348,15738
10902,5380,11039
11535,18785,18791
13005,808,18532
11392,11393,11394
6625,6626,11190
5380,948,11039
9968,11961,18174
18162,9968,18174
3783,4201,11309
11329,5843,18244
10946,11204,18178
835,11392,11394
9505,10916,10918
9504,9505,10918
1248,11742,18109
10761,13672,13673
11742,1248,18099
15280,5697,15592
9970,10874,18193
18186,9970,18193
9957,15280,15592
18251,9959,18321
11096,5236,11103
14322,18683,18705
14967,9957,15592
647,13037,18991
11321,692,18731
18866,10750,18970
1439,10870,13872
11973,11972,18280
10868,2914,18119
18272,1276,18402
9951,11737,18008
10949,5843,13872
10895,1335,15523
885,11213,18498
2914,10868,18143
830,10790,18965
6477,10960,18361
10895,15523,15653
2416,2414,18435
15523,5480,15653
2411,2409,12411
9974,10875,18218
18216,9974,18218
6003,10953,18358
10771,10773,18773
290,291,11246
14242,10798,18826
10905,8465,10906
11209,5771,18410
18527,725,18562
11013,9967,18260
11966,11965,18228
18226,11966,18228
15390,18588,18640
10972,8380,18349
872,870,11270
10897,1316,15102
13735,755,18619
3061,18583,18633
10917,11018,18233
18231,10917,18233
9748,18008,18392
866,2589,11172
10897,15102,15612
5187,10882,11270
10798,14242,18837
5187,868,11172
17928,11406,18448
1238,11961,18180
14058,14098,18656
15102,5440,15612
11961,1238,18174
8418,14534,14535
10099,11840,18340
2884,879,11209
13825,18747,19003
881,5771,11209
3663,3925,18414
13818,8420,18952
9981,8956,14450
10874,2915,18193
886,884,11316
14449,9981,14450
2915,10874,18200
11887,8828,18444
9982,8950,14341
556,649,11195
744,555,11195
10901,1309,14822
14340,9982,14341
9991,10937,11224
10880,2077,11270
7758,9991,11224
8926,11362,14638
11211,2709,18341
885,887,11213
11277,18569,18969
9688,10965,11850
10965,5253,11850
11546,11547,18792
10924,1266,11128
890,7300,11213
9983,11942,18441
1266,976,11128
7298,16810,18367
823,15531,19016
10887,7300,11421
11869,11870,18393
948,950,11039
11767,823,19016
18781,14959,18941
12217,12216,12410
8480,11005,12175
11005,9722,12175
3928,10925,12217
3928,12217,12410
10637,18527,18562
5185,10919,11215
11666,3516,18459
18788,654,18889
10889,2558,14818
10875,1232,18218
1232,10875,18221
8584,10946,11203
779,14533,18509
11096,11103,15746
12284,8783,17754
6730,10941,11316
14600,10903,18398
10991,9969,17929
5952,7764,11241
880,2709,11211
7764,10948,11241
10266,9045,11014
6730,882,11211
11421,2558,14817
5727,10890,15866
619,12148,12149
10948,7764,11235
2916,11965,18230
14324,2873,18387
11965,2916,18228
5798,11230,16317
786,13862,18660
11842,11853,17921
11278,10773,18569
10890,15865,15917
18711,7663,18714
1419,10891,15917
892,894,11421
11018,1210,18233
10811,10813,10892
10981,7730,10982
623,18526,18653
1699,10992,18318
8783,10981,10982
9044,10840,11868
15764,10891,15916
5765,15429,15764
11320,4057,18434
978,980,18382
4958,4960,11424
869,871,13872
986,1245,14035
10950,9463,10952
10962,6477,11424
8465,4734,10906
2099,10950,10952
10853,41,18637
11102,8960,16845
10968,18496,18510
12072,13773,17747
6002,10964,11424
896,898,14818
1348,10894,15739
9953,15305,15739
5480,15104,18401
8783,10982,17754
10818,691,18901
11939,10425,15964
5795,11973,18280
15593,10894,15738
5697,15280,15593
11904,7666,11905
14208,14211,18701
9367,9250,15866
14466,18620,18641
8529,8530,11460
11578,688,18812
10948,11235,11629
10736,10825,18847
11537,18749,18760
14098,9021,18555
10266,11014,11055
10920,10747,10947
11938,10972,11939
4715,10971,11939
10951,4830,13773
10082,11577,18968
5440,14824,18399
10916,9505,11018
10190,11757,17702
1335,10895,15524
9504,10918,11103
141,10825,18875
13036,13038,13039
9957,14967,15524
1693,10998,11852
10998,9757,11852
8473,8078,14032
10738,10930,10931
14030,8473,14032
9977,11429,16255
5480,928,15104
716,10824,18775
930,14761,15104
5786,11013,18260
2363,2330,12218
7220,10991,17929
9451,9369,15917
8474,8072,14026
10864,7519,11122
8561,11429,14788
10922,1290,14599
14024,8474,14026
11207,3295,11212
7747,11842,17921
11088,10922,14599
1316,10897,15103
5371,11088,14599
10859,10919,11214
9961,14761,15103
8475,8066,14020
11903,10845,11904
11088,5371,11090
13773,4830,17747
11580,9988,17955
11429,9977,14788
14018,8475,14020
15380,11242,18380
11090,5371,11101
8601,11870,11872
5440,938,14824
940,14610,14824
14205,14206,18671
11361,10813,18418
10907,7643,11190
11003,628,14828
8601,11872,11873
14409,18088,18381
9455,9453,15764
8477,8060,14014
11070,9796,11258
2141,865,11329
14012,8477,14014
867,5843,11329
14028,14025,18338
9977,16255,16301
11475,18284,18493
2656,2540,11060
1309,10901,14823
11784,18523,18560
9963,14610,14823
9523,10915,18422
9169,13380,17673
18667,235,18678
8478,8054,14008
3450,11098,11099
3450,11099,15752
11576,11574,11577
14006,8478,14008
12169,8764,17934
11757,9653,17702
11192,8828,13288
11100,11098,15784
875,877,10945
11098,3450,15784
846,732,16636
16563,689,18516
5380,10902,11779
14275,10785,18928
877,2884,10945
11018,9505,18028
13150,13149,13151
11779,10901,14822
5783,11100,15784
11377,9171,17619
11100,5783,12215
14022,14019,18322
11940,11941,17872
8479,8048,14001
18496,831,18510
13999,8479,14001
8956,8958,14450
624,314,10947
14324,9981,14449
314,315,10947
10914,6626,11293
10594,18501,18514
14016,14013,18305
9537,9518,15739
14031,14033,14034
8950,8952,14341
10848,8734,11267
11206,5706,15528
11207,11206,15528
603,11084,18866
7642,7643,11267
8484,8036,14040
13827,791,18747
14339,9982,14340
17835,12032,17864
10915,6138,11309
14038,8484,14040
14010,14007,18287
3295,11207,15528
4830,10951,13774
7645,18680,18681
10628,18253,18466
10870,10949,13872
8795,10993,11541
9541,9539,15593
10994,9059,11540
14000,13998,18279
976,978,11128
708,10841,18904
4826,6669,18447
13963,7668,18561
13380,4825,17673
10997,2917,11539
7643,10909,11267
5236,11096,11657
5248,11391,12189
9171,11015,17619
2917,2344,11539
8487,8024,14073
14071,8487,14073
10970,8518,11461
9958,11660,16805
8764,9883,11040
852,7519,11214
11095,3925,11657
11095,9340,11660
3170,3172,18199
9077,11327,15534
7643,6625,11190
5935,7740,11569
9077,10999,11327
8491,8018,14066
10923,4949,11320
14064,8491,14066
11051,10657,11581
5226,11763,18374
5185,854,11214
11540,9059,15370
10884,5187,11172
10646,18597,18606
8498,10567,11245
9606,9604,11319
14039,14037,18264
10993,7732,11541
9596,9572,15524
10867,10970,11461
7815,11050,11581
6378,6598,18438
11579,9988,11580
11050,11051,11581
1290,10922,14600
11311,16989,17164
11293,6626,15374
12218,11753,17898
8912,9523,11293
18540,650,18607
10980,9990,11085
8499,8006,14086
8479,13999,14002
11003,9959,18251
9566,11008,11009
14084,8499,14086
9565,9566,11009
4201,8467,11309
10946,8584,11204
6138,3783,11309
11394,839,11395
11040,9883,11041
13911,13909,17175
12510,12511,18354
18523,648,18560
11941,5853,17872
9998,846,16636
15531,650,18540
1954,4011,13774
14075,14072,18245
7360,7359,18261
3740,3945,18429
8078,8081,14032
10849,18649,18659
10814,736,18868
11050,7815,15960
11031,10594,18514
11004,2882,11196
7815,8600,15960
984,14035,18377
14028,8473,14030
2882,1066,11196
13033,13039,13040
10940,6730,11211
11212,3295,15662
12001,8745,18427
8044,8046,14003
9991,11212,15662
13422,13420,17236
14065,14063,18239
8764,11040,17934
8484,14038,14041
9039,9038,11659
11103,10918,15746
10937,9991,15662
8072,8074,14026
17901,1881,18428
5771,883,18498
9620,9616,15103
8777,7758,11224
5025,11064,11236
1712,1080,13814
9573,13911,17175
653,290,11246
11140,17580,17918
291,735,11246
8600,10990,15960
8777,11224,11225
14022,8474,14024
2128,2111,11633
8777,11225,11229
2414,2411,12411
10925,3928,12218
5768,11020,12996
13535,13467,17280
2409,12410,12411
11197,17591,18089
11131,2874,18464
8032,8034,14042
10943,2884,11209
10788,10873,11361
10990,8600,11236
2709,878,18365
8066,8068,14020
12016,11045,17516
11085,9990,17260
18336,3866,18487
9982,14339,15436
13811,13806,18211
693,10986,11739
11870,8601,18393
18028,10040,18032
1266,10924,15436
870,5187,11270
1210,18028,18032
14016,8475,14018
3152,3322,12998
12999,8513,15367
2077,872,11270
7752,13422,17236
18602,795,18717
8739,11085,17260
13018,13019,17496
18669,10716,18808
14085,14083,18225
6489,11025,16075
8060,8062,14014
10946,10944,11203
18035,10045,18041
11872,4593,11873
13809,8982,15169
13378,13377,17305
11064,10990,11236
10869,776,18522
3083,18035,18041
6489,15482,16192
14990,10829,18508
8982,13809,13812
14010,8477,14012
10992,18315,18320
11025,6489,16192
18315,5937,18320
817,12149,18675
8014,8016,14068
8491,14064,14067
5951,11242,15380
5951,11241,11242
18048,11178,18054
1204,18048,18054
8054,8056,14008
709,10844,18850
7300,10888,11213
1082,1084,18241
5951,5952,11241
14000,8478,14006
17925,9456,18423
14118,18310,18312
7835,13535,17280
735,10877,11246
18310,2158,18312
11362,11361,18418
884,6730,11316
9634,9631,14823
1342,886,11316
6153,10335,11036
11230,15380,18380
7045,11028,11587
2243,7045,11587
11627,5217,18286
11362,7640,14638
18511,18595,18702
8048,8050,14001
11976,18300,18306
10802,730,18900
11038,3844,14369
11000,11302,18295
11030,8515,11447
18300,5796,18306
3406,11032,11501
3174,3406,11501
1068,1070,18212
11973,18288,18292
11032,3406,11489
2403,2573,11748
10848,11267,18430
10930,778,10931
18288,2098,18292
1062,1064,11198
9981,14324,18387
9638,9636,11779
14031,14032,14033
11033,8873,11034
8994,11033,11034
18718,15751,18884
9576,13378,17305
11055,7812,11155
9463,10950,11235
11045,7763,17516
2230,2913,12997
3886,4207,11439
4053,4051,11126
4207,11037,11439
9994,11030,11447
11096,11095,11657
8527,16210,16436
10844,709,18863
14039,8481,14045
14295,10284,18325
11575,813,11578
452,453,10995
453,785,10995
8926,10788,11362
12643,9997,17912
6669,9779,17774
4051,4048,17418
10841,708,18913
11032,11489,14374
18534,14581,18537
13019,9602,17496
8873,11033,15021
9779,17771,17774
2338,2320,18330
17911,5218,18408
17758,3945,17760
2882,11004,11197
8739,8738,11086
10965,17758,17760
14045,8481,16857
11085,8739,11086
8862,11696,14486
8036,8038,14040
15865,1419,15917
701,11594,18865
5765,15764,15916
3087,17835,17864
3113,10987,11058
11013,18263,18265
18597,827,18606
5697,15593,15738
15305,1348,15739
18263,2003,18265
10887,11421,14817
10969,9945,18485
18274,8482,18461
14967,1335,15524
14761,1316,15103
10987,3113,11162
11230,11225,16317
11128,978,18382
11460,2925,18485
10906,4086,17928
14610,1309,14823
4011,4830,13774
5380,11779,14822
12038,12190,18123
8525,11847,15975
6795,6796,18386
684,15043,18793
4262,6256,11191
6256,11026,11191
11090,11102,16845
11793,13507,18255
11850,11849,17784
2414,12411,18435
18360,10315,18364
10957,10967,18361
14075,8486,14077
7300,892,11421
11459,9944,18495
794,10838,10839
11126,4051,17418
5207,6157,18116
2099,10952,11763
17784,11849,17789
894,2558,11421
8828,11192,18444
3221,2849,17594
10882,10880,11270
10040,10966,18033
8972,11113,15699
16831,12508,18329
10105,10971,18358
11230,5798,15380
18032,10040,18033
8024,8026,14073
14077,8486,16829
3834,10140,11272
7360,11187,11823
11113,8972,11114
14065,8487,14071
811,14606,18949
10010,11465,18249
3087,11179,17835
4960,6002,11424
1245,14031,14035
2200,2178,18313
984,986,14035
11821,18293,18302
14299,8847,18157
6477,4958,11424
10045,14955,18044
7476,11840,18343
9017,11658,18246
12410,12216,12411
10009,11189,18100
18041,10045,18044
6623,6622,18349
14600,9972,17706
6622,7476,18346
8018,8020,14066
11942,9524,18441
5843,869,13872
2558,896,14818
6622,18346,18349
871,1439,13872
8530,11458,11460
11632,11009,18236
18336,10975,18339
898,5727,14818
11235,10950,11629
640,10855,18931
11178,11179,18058
9945,8529,11460
11187,11188,11823
18054,11178,18058
11188,11822,11823
11838,4149,18340
7476,18343,18346
11043,11003,14828
8473,14028,18338
4715,11939,15964
14339,1266,15436
10008,8504,13813
10975,10974,18339
7799,8198,12188
14077,16829,18114
11391,12188,12189
9250,10889,15866
14088,16791,18112
10872,14837,18251
5768,12996,12997
10890,9367,15866
10972,10425,11939
10776,11070,11258
18293,10319,18302
13010,2706,18147
17041,5399,18294
10823,10822,18538
11822,11188,11824
3925,11660,18414
14085,8496,14088
11102,18272,18402
11043,784,14827
8474,14022,18322
14045,16857,18115
14088,8496,16791
2540,3113,11060
9990,10980,12056
10855,640,18942
12554,12555,17309
7726,7725,12056
8006,8008,14086
16810,11060,18367
2330,11753,12218
11014,9989,11055
3928,2363,12218
10266,11055,11155
10793,9796,11070
9369,10890,15917
10964,10962,11424
11753,6771,17898
12782,3475,18357
7420,7812,12907
10891,9451,15917
5253,10965,17760
13913,13910,18291
787,14945,18601
8475,14016,18305
8982,13812,13813
13753,13752,13754
9179,17828,18353
5779,11077,15394
3774,12284,17754
10934,10749,10935
11081,9950,11567
11069,3221,17594
12358,9648,17813
8477,14010,18287
18388,11099,18391
2319,13423,18282
6362,17713,17717
1066,1068,11196
10906,17928,18448
17713,11757,17717
11478,8464,18284
3668,3746,18184
7312,18388,18391
9688,11850,17784
9453,10891,15764
9692,17896,18376
10971,11938,11939
15429,9455,15764
5779,11076,11077
8547,6800,17804
11717,9459,17916
8478,14000,18279
11804,641,18654
17913,11717,17916
9059,10994,11541
10075,11047,11140
9380,11542,17274
10824,716,18933
3215,3059,11744
18634,15815,18646
10140,11382,18172
12031,11180,12190
12555,9547,17309
8867,5327,18268
11048,8552,11171
9962,12605,18318
13152,13151,18197
18626,8378,18636
